Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,23545,27.9,12.4,26.4,15.5,1.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,37187,44.1,68.9,47.9,-24.8,-3.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,17802,21.1,11.8,13.8,9.3,7.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,1514,1.8,0.7,0.4,1.1,1.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,3175,3.8,5.1,10.2,-1.3,-6.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,322,0.4,0.2,0.2,0.2,0.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,719,0.9,1.1,1.1,-0.2,-0.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,29106,20.4,9.2,20.9,11.2,-0.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,78808,55.2,74.5,54.5,-19.3,0.700000000000003,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,25818,18.1,10,12.4,8.1,5.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,1925,1.3,0.6,0.3,0.7,1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,5752,4,4.8,10.8,-0.8,-6.8,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,324,0.2,0.1,0.1,0.1,0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,1146,0.8,0.9,0.9,-0.1,-0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,25156,14.6,8.3,19.1,6.3,-4.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,115469,67,77.1,57.7,-10.1,9.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,22803,13.2,8.6,11.5,4.6,1.7,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,1450,0.8,0.5,0.3,0.3,0.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,6282,3.6,4.6,10.4,-1,-6.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,193,0.1,0.1,0.1,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,1082,0.6,0.8,0.8,-0.2,-0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,562,37.1,24.8,42.8,12.3,-5.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,448,29.6,50.6,30.5,-21,-0.899999999999999,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,372,24.6,13.8,13.9,10.8,10.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,34,2.2,0.8,0.4,1.4,1.8,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,54,3.6,5.5,8.6,-1.9,-5,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.8,0.2,0.2,0.6,0.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,31,2,4.2,3.7,-2.2,-1.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,85,11.6,5.4,6.7,6.2,4.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,602,82.1,90.9,88.7,-8.80000000000001,-6.60000000000001,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,15,2,1.8,2.7,0.2,-0.7,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,2.3,0.4,0.7,1.9,1.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,90,24.1,10.1,12.3,14,11.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,225,60.2,83.8,80.4,-23.6,-20.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,1,1.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,23,6.1,1.1,0.6,5,5.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,12,3.2,2.5,3.5,0.7,-0.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,4.5,0.8,1.2,3.7,3.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,99,15.6,6.6,7.9,9,7.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,446,70.2,88.8,86.5,-18.6,-16.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,30,4.7,0.7,0.4,4,4.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,23,3.6,2.1,3.1,1.5,0.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,3.5,0.6,1,2.9,2.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,56,8,5.3,6.5,2.7,1.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,604,85.8,91,89.1,-5.2,-3.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,11,1.6,0.6,0.2,1,1.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,22,3.1,2.1,3,1,0.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,13,31,15.6,17.8,15.4,13.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,18,42.9,74.4,70.2,-31.5,-27.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,0,0,1.7,2.1,-1.7,-2.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.3,1.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Other,0,0,2.4,2.6,-2.4,-2.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,17,17.9,14.2,16.5,3.7,1.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,54,56.8,78.3,74.1,-21.5,-17.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,1.2,1.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,,,2.9,4.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,11.6,1.1,1.5,10.5,10.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,67,31.8,14.5,17.2,17.3,14.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,108,51.2,78.5,74.2,-27.3,-23,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,13,6.2,1,0.7,5.2,5.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,,,3,4.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,6.2,0.9,1.2,5.3,5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,,,17.7,21.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,,,73.3,67.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,,,1.3,1.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,0,0,2.1,3,-2.1,-3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.2,1.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Utah,Other,0,0,3.5,3.9,-3.5,-3.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,,,13.9,17,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,,,53.5,45.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,10,35.7,20.1,19.7,15.6,16,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,,,6.7,11.6,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,,,5.5,5.9,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,46,25.7,12.3,14.8,13.4,10.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,58,32.4,57.2,49.6,-24.8,-17.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,67,37.4,19,18.2,18.4,19.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,,,9.1,14.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,0,0,2,2.3,-2,-2.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,12,19.7,11.1,13.5,8.6,6.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,18,29.5,56.9,49.8,-27.4,-20.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,26,42.6,21.1,20.2,21.5,22.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,,,7.7,13.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,,,2.8,3.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,175,12.7,5.8,8.6,6.9,4.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,634,46.1,67.8,59.4,-21.7,-13.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,493,35.8,19.3,19.2,16.5,16.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,59,4.3,5.7,11.2,-1.4,-6.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,12,0.9,1.1,1.3,-0.2,-0.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,159,6.3,3.6,5.9,2.7,0.399999999999999,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,1460,57.7,73,64.9,-15.3,-7.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,784,31,16.9,17.1,14.1,13.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,105,4.1,5.3,10.7,-1.2,-6.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,22,0.9,0.9,1.1,0,-0.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,145,4.5,2.8,4.7,1.7,-0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,2149,67,76.5,68.7,-9.5,-1.7,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,762,23.7,14.6,14.5,9.1,9.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,128,4,5,10.9,-1,-6.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,17,0.5,0.8,0.9,-0.3,-0.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,107,2.9,2.8,4.2,0.1,-1.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,2901,77.4,77.6,72.9,-0.199999999999989,4.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,604,16.1,14.4,13.1,1.7,3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,117,3.1,4.2,8.9,-1.1,-5.8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,16,0.4,0.8,0.7,-0.4,-0.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,113,21.7,9.5,12.4,12.2,9.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,198,38.1,61.7,52.4,-23.6,-14.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,183,35.2,18.8,18.2,16.4,17,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,20,3.8,8.3,15,-4.5,-11.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,,,1.5,1.8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,3.2,3.2,-3.2,-3.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,0,0,88.3,84.6,-88.3,-84.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,2,3.1,-2,-3.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,0,0,2.7,5.1,-2.7,-5.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,3.5,3.8,-3.5,-3.8,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,3.2,3.5,-3.2,-3.5,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,0,0,89.8,85.9,-89.8,-85.9,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,1.9,2.7,-1.9,-2.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,0,0,2.8,5.4,-2.8,-5.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,2,2.2,-2,-2.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,2.8,3.1,-2.8,-3.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,,,91.6,88,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,1.5,2.3,-1.5,-2.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,0,0,2.3,4.6,-2.3,-4.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,1.4,1.6,-1.4,-1.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,,,1.6,1.8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,,,93.4,90.4,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,1.2,1.9,-1.2,-1.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,0,0,2.1,4.3,-2.1,-4.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,1.2,1.3,-1.2,-1.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,1.1,1.3,-1.1,-1.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,17,94.4,95.7,94.3,-1.3,0.100000000000009,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,,,0.7,1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,0,0,1.1,2.2,-1.1,-2.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,1,0.9,-1,-0.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,0.8,0.9,-0.8,-0.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,38,92.7,96.5,95.3,-3.8,-2.59999999999999,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,,,0.9,2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,,,0.9,0.7,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,76,98.7,97.3,96.8,1.40000000000001,1.90000000000001,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,0.3,0.4,-0.3,-0.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,,,0.6,1.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,0.9,0.8,-0.9,-0.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,0,0,1.1,1.2,-1.1,-1.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,108,97.3,96.8,97,0.5,0.299999999999997,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,0,0,0.8,0.5,-0.8,-0.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Washington,Hispanic,41,27.7,13.6,11.4,14.1,16.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic White,61,41.2,64.5,59.5,-23.3,-18.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Black,11,7.4,4.6,6.2,2.8,1.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic American Indian or Alaska Native,11,7.4,1.2,0.8,6.2,6.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Asian,10,6.8,11.8,17.7,-5,-10.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Washington,Other,,,3.4,3.6,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Washington,Hispanic,96,29.9,11.1,9.4,18.8,20.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic White,137,42.7,69.8,65.2,-27.1,-22.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Black,16,5,4.1,5.7,0.9,-0.7,45-54 years,
